date,bitcoin,isPartial
2023-11-14 07:00:00+08:00,42.773751893763965,0.0
2023-11-14 08:00:00+08:00,39.05429520734971,0.0
2023-11-14 09:00:00+08:00,38.23619767918204,0.0
2023-11-14 10:00:00+08:00,35.54350770177486,0.0
2023-11-14 11:00:00+08:00,31.235203737923356,0.0
2023-11-14 12:00:00+08:00,34.46643171081198,0.0
2023-11-14 13:00:00+08:00,33.38935571984911,0.0
2023-11-14 14:00:00+08:00,33.38935571984911,0.0
2023-11-14 15:00:00+08:00,33.92789371533054,0.0
2023-11-14 16:00:00+08:00,33.38935571984911,0.0
2023-11-14 17:00:00+08:00,34.46643171081198,0.0
2023-11-14 18:00:00+08:00,35.004969706293416,0.0
2023-11-14 19:00:00+08:00,37.159121688219166,0.0
2023-11-14 20:00:00+08:00,36.62058369273773,0.0
2023-11-14 21:00:00+08:00,35.54350770177486,0.0
2023-11-14 22:00:00+08:00,39.313273670144916,0.0
2023-11-14 23:00:00+08:00,39.85181166562635,0.0
2023-11-15 00:00:00+08:00,39.85181166562635,0.0
2023-11-15 01:00:00+08:00,39.85181166562635,0.0
2023-11-15 02:00:00+08:00,46.3142676114036,0.0
2023-11-15 03:00:00+08:00,51.16110957073654,0.0
2023-11-15 04:00:00+08:00,47.391343602366476,0.0
2023-11-15 05:00:00+08:00,48.46841959332935,0.0
2023-11-15 06:00:00+08:00,51.16110957073654,0.0
2023-11-15 07:00:00+08:00,42.54450164303354,0.0
2023-11-15 08:00:00+08:00,39.85181166562635,0.0
2023-11-15 09:00:00+08:00,36.62058369273773,0.0
2023-11-15 10:00:00+08:00,36.08204569725629,0.0
2023-11-15 11:00:00+08:00,34.46643171081198,0.0
2023-11-15 12:00:00+08:00,31.235203737923356,0.0
2023-11-15 13:00:00+08:00,33.92789371533054,0.0
2023-11-15 14:00:00+08:00,33.38935571984911,0.0
2023-11-15 15:00:00+08:00,37.159121688219166,0.0
2023-11-15 16:00:00+08:00,32.85081772436767,0.0
2023-11-15 17:00:00+08:00,30.158127746960485,0.0
2023-11-15 18:00:00+08:00,33.38935571984911,0.0
2023-11-15 19:00:00+08:00,36.08204569725629,0.0
2023-11-15 20:00:00+08:00,32.31227972888623,0.0
2023-11-15 21:00:00+08:00,33.92789371533054,0.0
2023-11-15 22:00:00+08:00,36.08204569725629,0.0
2023-11-15 23:00:00+08:00,35.54350770177486,0.0
2023-11-16 00:00:00+08:00,33.38935571984911,0.0
2023-11-16 01:00:00+08:00,36.08204569725629,0.0
2023-11-16 02:00:00+08:00,46.3142676114036,0.0
2023-11-16 03:00:00+08:00,49.545495584292226,0.0
2023-11-16 04:00:00+08:00,53.85379954814371,0.0
2023-11-16 05:00:00+08:00,53.85379954814371,0.0
2023-11-16 06:00:00+08:00,51.69964756621796,0.0
2023-11-16 07:00:00+08:00,46.3142676114036,0.0
2023-11-16 08:00:00+08:00,42.54450164303354,0.0
2023-11-16 09:00:00+08:00,38.77473567466348,0.0
2023-11-16 10:00:00+08:00,36.08204569725629,0.0
2023-11-16 11:00:00+08:00,35.54350770177486,0.0
2023-11-16 12:00:00+08:00,35.004969706293416,0.0
2023-11-16 13:00:00+08:00,33.92789371533054,0.0
2023-11-16 14:00:00+08:00,35.54350770177486,0.0
2023-11-16 15:00:00+08:00,35.54350770177486,0.0
2023-11-16 16:00:00+08:00,32.85081772436767,0.0
2023-11-16 17:00:00+08:00,31.235203737923356,0.0
2023-11-16 18:00:00+08:00,35.004969706293416,0.0
2023-11-16 19:00:00+08:00,36.62058369273773,0.0
2023-11-16 20:00:00+08:00,32.85081772436767,0.0
2023-11-16 21:00:00+08:00,35.004969706293416,0.0
2023-11-16 22:00:00+08:00,36.08204569725629,0.0
2023-11-16 23:00:00+08:00,37.159121688219166,0.0
2023-11-17 00:00:00+08:00,37.159121688219166,0.0
2023-11-17 01:00:00+08:00,37.6976596837006,0.0
2023-11-17 02:00:00+08:00,40.39034966110779,0.0
2023-11-17 03:00:00+08:00,45.237191620440726,0.0
2023-11-17 04:00:00+08:00,43.62157763399641,0.0
2023-11-17 05:00:00+08:00,44.69865362495929,0.0
2023-11-17 06:00:00+08:00,46.3142676114036,0.0
2023-11-17 07:00:00+08:00,41.467425652070666,0.0
2023-11-17 08:00:00+08:00,35.004969706293416,0.0
2023-11-17 09:00:00+08:00,36.0820456972563,0.0
2023-11-17 10:00:00+08:00,33.92789371533055,0.0
2023-11-17 11:00:00+08:00,29.081051755997617,0.0
2023-11-17 12:00:00+08:00,30.696665742441926,0.0
2023-11-17 13:00:00+08:00,31.23520373792336,0.0
2023-11-17 14:00:00+08:00,33.389355719849114,0.0
2023-11-17 15:00:00+08:00,32.31227972888624,0.0
2023-11-17 16:00:00+08:00,33.389355719849114,0.0
2023-11-17 17:00:00+08:00,31.773741733404805,0.0
2023-11-17 18:00:00+08:00,31.773741733404805,0.0
2023-11-17 19:00:00+08:00,34.46643171081198,0.0
2023-11-17 20:00:00+08:00,33.389355719849114,0.0
2023-11-17 21:00:00+08:00,33.389355719849114,0.0
2023-11-17 22:00:00+08:00,33.92789371533055,0.0
2023-11-17 23:00:00+08:00,35.00496970629342,0.0
2023-11-18 00:00:00+08:00,37.15912168821917,0.0
2023-11-18 01:00:00+08:00,37.15912168821917,0.0
2023-11-18 02:00:00+08:00,35.543507701774864,0.0
2023-11-18 03:00:00+08:00,36.0820456972563,0.0
2023-11-18 04:00:00+08:00,38.23619767918205,0.0
2023-11-18 05:00:00+08:00,36.62058369273773,0.0
2023-11-18 06:00:00+08:00,39.31327367014492,0.0
2023-11-18 07:00:00+08:00,39.85181166562636,0.0
2023-11-18 08:00:00+08:00,30.15812774696049,0.0
2023-11-18 09:00:00+08:00,30.696665742441926,0.0
2023-11-18 10:00:00+08:00,32.85081772436767,0.0
2023-11-18 11:00:00+08:00,29.619589751479054,0.0
2023-11-18 12:00:00+08:00,25.849823783108988,0.0
2023-11-18 13:00:00+08:00,28.542513760516176,0.0
2023-11-18 14:00:00+08:00,29.619589751479054,0.0
2023-11-18 15:00:00+08:00,31.773741733404805,0.0
2023-11-18 16:00:00+08:00,30.696665742441926,0.0
2023-11-18 17:00:00+08:00,29.619589751479054,0.0
2023-11-18 18:00:00+08:00,29.619589751479054,0.0
2023-11-18 19:00:00+08:00,29.081051755997617,0.0
2023-11-18 20:00:00+08:00,30.15812774696049,0.0
2023-11-18 21:00:00+08:00,31.773741733404805,0.0
2023-11-18 22:00:00+08:00,30.696665742441926,0.0
2023-11-18 23:00:00+08:00,31.773741733404805,0.0
2023-11-19 00:00:00+08:00,33.92789371533055,0.0
2023-11-19 01:00:00+08:00,31.23520373792336,0.0
2023-11-19 02:00:00+08:00,29.619589751479054,0.0
2023-11-19 03:00:00+08:00,33.92789371533055,0.0
2023-11-19 04:00:00+08:00,32.85081772436767,0.0
2023-11-19 05:00:00+08:00,35.543507701774864,0.0
2023-11-19 06:00:00+08:00,36.0820456972563,0.0
2023-11-19 07:00:00+08:00,36.0820456972563,0.0
2023-11-19 08:00:00+08:00,37.697659683700614,0.0
2023-11-19 09:00:00+08:00,31.23520373792336,0.0
2023-11-19 10:00:00+08:00,30.15812774696049,0.0
2023-11-19 11:00:00+08:00,31.773741733404805,0.0
2023-11-19 12:00:00+08:00,27.465437769553304,0.0
2023-11-19 13:00:00+08:00,26.926899774071867,0.0
2023-11-19 14:00:00+08:00,26.926899774071867,0.0
2023-11-19 15:00:00+08:00,29.081051755997617,0.0
2023-11-19 16:00:00+08:00,26.38836177859043,0.0
2023-11-19 17:00:00+08:00,24.23420979666468,0.0
2023-11-19 18:00:00+08:00,23.69567180118324,0.0
2023-11-19 19:00:00+08:00,26.38836177859043,0.0
2023-11-19 20:00:00+08:00,26.926899774071867,0.0
2023-11-19 21:00:00+08:00,26.38836177859043,0.0
2023-11-19 22:00:00+08:00,26.926899774071867,0.0
2023-11-19 23:00:00+08:00,28.542513760516176,0.0
2023-11-20 00:00:00+08:00,29.081051755997617,0.0
2023-11-20 01:00:00+08:00,29.081051755997617,0.0
2023-11-20 02:00:00+08:00,32.31227972888624,0.0
2023-11-20 03:00:00+08:00,37.15912168821917,0.0
2023-11-20 04:00:00+08:00,37.697659683700614,0.0
2023-11-20 05:00:00+08:00,37.697659683700614,0.0
2023-11-20 06:00:00+08:00,39.31327367014492,0.0
2023-11-20 07:00:00+08:00,43.08303963851499,0.0
2023-11-20 08:00:00+08:00,40.3903496611078,0.0
2023-11-20 09:00:00+08:00,36.58890498712118,0.0
2023-11-20 10:00:00+08:00,34.49811041642854,0.0
2023-11-20 11:00:00+08:00,31.361918560389583,0.0
2023-11-20 12:00:00+08:00,30.31652127504326,0.0
2023-11-20 13:00:00+08:00,29.793822632370105,0.0
2023-11-20 14:00:00+08:00,30.839219917716427,0.0
2023-11-20 15:00:00+08:00,30.31652127504326,0.0
2023-11-20 16:00:00+08:00,31.361918560389583,0.0
2023-11-20 17:00:00+08:00,31.361918560389583,0.0
2023-11-20 18:00:00+08:00,31.884617203062742,0.0
2023-11-20 19:00:00+08:00,35.543507701774864,0.0
2023-11-20 20:00:00+08:00,33.97541177375538,0.0
2023-11-20 21:00:00+08:00,33.45271313108222,0.0
2023-11-20 22:00:00+08:00,35.543507701774864,0.0
2023-11-20 23:00:00+08:00,36.58890498712118,0.0
2023-11-21 00:00:00+08:00,39.20239820048698,0.0
2023-11-21 01:00:00+08:00,39.72509684316014,0.0
2023-11-21 02:00:00+08:00,40.77049412850646,0.0
2023-11-21 03:00:00+08:00,38.15700091514066,0.0
2023-11-21 04:00:00+08:00,41.29319277117961,0.0
2023-11-21 05:00:00+08:00,42.86128869919909,0.0
2023-11-21 06:00:00+08:00,41.81589141385278,0.0
2023-11-21 07:00:00+08:00,39.72509684316014,0.0
2023-11-21 08:00:00+08:00,37.63430227246751,0.0
2023-11-21 09:00:00+08:00,33.97541177375538,0.0
2023-11-21 10:00:00+08:00,32.930014488409064,0.0
2023-11-21 11:00:00+08:00,30.31652127504326,0.0
2023-11-21 12:00:00+08:00,30.31652127504326,0.0
2023-11-21 13:00:00+08:00,28.225726704350624,0.0
2023-11-21 14:00:00+08:00,31.361918560389583,0.0
2023-11-21 15:00:00+08:00,29.793822632370105,0.0
2023-11-21 16:00:00+08:00,29.793822632370105,0.0
2023-11-21 17:00:00+08:00,28.748425347023787,0.0
2023-11-21 18:00:00+08:00,29.793822632370105,0.0
2023-11-21 19:00:00+08:00,30.839219917716427,0.0
2023-11-21 20:00:00+08:00,31.361918560389583,0.0
2023-11-21 21:00:00+08:00,31.884617203062742,0.0
2023-11-21 22:00:00+08:00,32.930014488409064,0.0
2023-11-21 23:00:00+08:00,37.11160362979434,0.0
2023-11-22 00:00:00+08:00,35.543507701774864,0.0
2023-11-22 01:00:00+08:00,39.72509684316014,0.0
2023-11-22 02:00:00+08:00,43.38398734187226,0.0
2023-11-22 03:00:00+08:00,39.72509684316014,0.0
2023-11-22 04:00:00+08:00,43.90668598454542,0.0
2023-11-22 05:00:00+08:00,44.95208326989174,0.0
2023-11-22 06:00:00+08:00,47.042877840584374,0.0
2023-11-22 07:00:00+08:00,44.95208326989174,0.0
2023-11-22 08:00:00+08:00,42.33859005652594,0.0
2023-11-22 09:00:00+08:00,36.06620634444802,0.0
2023-11-22 10:00:00+08:00,36.06620634444802,0.0
2023-11-22 11:00:00+08:00,35.0208090591017,0.0
2023-11-22 12:00:00+08:00,30.839219917716427,0.0
2023-11-22 13:00:00+08:00,33.45271313108222,0.0
2023-11-22 14:00:00+08:00,33.97541177375538,0.0
2023-11-22 15:00:00+08:00,32.4073158457359,0.0
2023-11-22 16:00:00+08:00,31.884617203062742,0.0
2023-11-22 17:00:00+08:00,29.793822632370105,0.0
2023-11-22 18:00:00+08:00,30.839219917716427,0.0
2023-11-22 19:00:00+08:00,35.0208090591017,0.0
2023-11-22 20:00:00+08:00,33.97541177375538,0.0
2023-11-22 21:00:00+08:00,32.930014488409064,0.0
2023-11-22 22:00:00+08:00,33.45271313108222,0.0
2023-11-22 23:00:00+08:00,35.543507701774864,0.0
2023-11-23 00:00:00+08:00,36.58890498712118,0.0
2023-11-23 01:00:00+08:00,36.06620634444802,0.0
2023-11-23 02:00:00+08:00,39.20239820048698,0.0
2023-11-23 03:00:00+08:00,41.81589141385278,0.0
2023-11-23 04:00:00+08:00,41.29319277117961,0.0
2023-11-23 05:00:00+08:00,52.26986426731597,0.0
2023-11-23 06:00:00+08:00,44.95208326989174,0.0
2023-11-23 07:00:00+08:00,40.2477954858333,0.0
2023-11-23 08:00:00+08:00,37.11160362979434,0.0
2023-11-23 09:00:00+08:00,33.97541177375538,0.0
2023-11-23 10:00:00+08:00,35.0208090591017,0.0
2023-11-23 11:00:00+08:00,28.748425347023787,0.0
2023-11-23 12:00:00+08:00,30.839219917716427,0.0
2023-11-23 13:00:00+08:00,32.930014488409064,0.0
2023-11-23 14:00:00+08:00,28.225726704350624,0.0
2023-11-23 15:00:00+08:00,30.839219917716427,0.0
2023-11-23 16:00:00+08:00,29.271123989696946,0.0
2023-11-23 17:00:00+08:00,30.839219917716427,0.0
2023-11-23 18:00:00+08:00,32.930014488409064,0.0
2023-11-23 19:00:00+08:00,31.361918560389583,0.0
2023-11-23 20:00:00+08:00,30.31652127504326,0.0
2023-11-23 21:00:00+08:00,30.839219917716427,0.0
2023-11-23 22:00:00+08:00,31.884617203062742,0.0
2023-11-23 23:00:00+08:00,32.930014488409064,0.0
2023-11-24 00:00:00+08:00,32.930014488409064,0.0
2023-11-24 01:00:00+08:00,32.930014488409064,0.0
2023-11-24 02:00:00+08:00,33.97541177375538,0.0
2023-11-24 03:00:00+08:00,36.06620634444802,0.0
2023-11-24 04:00:00+08:00,38.67969955781382,0.0
2023-11-24 05:00:00+08:00,40.77049412850646,0.0
2023-11-24 06:00:00+08:00,37.63430227246751,0.0
2023-11-24 07:00:00+08:00,37.63430227246751,0.0
2023-11-24 08:00:00+08:00,35.543507701774864,0.0
2023-11-24 09:00:00+08:00,33.45271313108222,0.0
2023-11-24 10:00:00+08:00,30.31652127504326,0.0
2023-11-24 11:00:00+08:00,28.225726704350624,0.0
2023-11-24 12:00:00+08:00,28.225726704350624,0.0
2023-11-24 13:00:00+08:00,28.748425347023787,0.0
2023-11-24 14:00:00+08:00,26.65763077633115,0.0
2023-11-24 15:00:00+08:00,29.793822632370105,0.0
2023-11-24 16:00:00+08:00,28.225726704350624,0.0
2023-11-24 17:00:00+08:00,30.31652127504326,0.0
2023-11-24 18:00:00+08:00,31.361918560389583,0.0
2023-11-24 19:00:00+08:00,34.49811041642854,0.0
2023-11-24 20:00:00+08:00,33.97541177375538,0.0
2023-11-24 21:00:00+08:00,35.543507701774864,0.0
2023-11-24 22:00:00+08:00,32.930014488409064,0.0
2023-11-24 23:00:00+08:00,39.20239820048698,0.0
2023-11-25 00:00:00+08:00,40.2477954858333,0.0
2023-11-25 01:00:00+08:00,38.67969955781382,0.0
2023-11-25 02:00:00+08:00,38.67969955781382,0.0
2023-11-25 03:00:00+08:00,38.67969955781382,0.0
2023-11-25 04:00:00+08:00,38.15700091514066,0.0
2023-11-25 05:00:00+08:00,41.29319277117961,0.0
2023-11-25 06:00:00+08:00,37.63430227246751,0.0
2023-11-25 07:00:00+08:00,36.06620634444802,0.0
2023-11-25 08:00:00+08:00,38.15700091514066,0.0
2023-11-25 09:00:00+08:00,36.06620634444802,0.0
2023-11-25 10:00:00+08:00,31.884617203062742,0.0
2023-11-25 11:00:00+08:00,29.793822632370105,0.0
2023-11-25 12:00:00+08:00,28.225726704350624,0.0
2023-11-25 13:00:00+08:00,28.748425347023787,0.0
2023-11-25 14:00:00+08:00,29.271123989696946,0.0
2023-11-25 15:00:00+08:00,31.361918560389583,0.0
2023-11-25 16:00:00+08:00,30.839219917716427,0.0
2023-11-25 17:00:00+08:00,29.271123989696946,0.0
2023-11-25 18:00:00+08:00,29.271123989696946,0.0
2023-11-25 19:00:00+08:00,29.793822632370105,0.0
2023-11-25 20:00:00+08:00,28.225726704350624,0.0
2023-11-25 21:00:00+08:00,29.271123989696946,0.0
2023-11-25 22:00:00+08:00,27.703028061677465,0.0
2023-11-25 23:00:00+08:00,27.703028061677465,0.0
2023-11-26 00:00:00+08:00,31.361918560389583,0.0
2023-11-26 01:00:00+08:00,31.884617203062742,0.0
2023-11-26 02:00:00+08:00,32.930014488409064,0.0
2023-11-26 03:00:00+08:00,36.06620634444802,0.0
2023-11-26 04:00:00+08:00,33.97541177375538,0.0
2023-11-26 05:00:00+08:00,33.97541177375538,0.0
2023-11-26 06:00:00+08:00,33.97541177375538,0.0
2023-11-26 07:00:00+08:00,35.0208090591017,0.0
2023-11-26 08:00:00+08:00,35.543507701774864,0.0
2023-11-26 09:00:00+08:00,31.868506148678556,0.0
2023-11-26 10:00:00+08:00,29.715228706200275,0.0
2023-11-26 11:00:00+08:00,29.28457321770462,0.0
2023-11-26 12:00:00+08:00,27.561951263721994,0.0
2023-11-26 13:00:00+08:00,24.978018332748057,0.0
2023-11-26 14:00:00+08:00,25.40867382124371,0.0
2023-11-26 15:00:00+08:00,28.423262240713303,0.0
2023-11-26 16:00:00+08:00,26.700640286730682,0.0
2023-11-26 17:00:00+08:00,30.14588419469593,0.0
2023-11-26 18:00:00+08:00,29.28457321770462,0.0
2023-11-26 19:00:00+08:00,27.992606752217647,0.0
2023-11-26 20:00:00+08:00,30.576539683191584,0.0
2023-11-26 21:00:00+08:00,28.423262240713303,0.0
2023-11-26 22:00:00+08:00,27.131295775226338,0.0
2023-11-26 23:00:00+08:00,27.992606752217647,0.0
2023-11-27 00:00:00+08:00,30.576539683191584,0.0
2023-11-27 01:00:00+08:00,32.72981712566987,0.0
2023-11-27 02:00:00+08:00,32.29916163717421,0.0
2023-11-27 03:00:00+08:00,33.16047261416552,0.0
2023-11-27 04:00:00+08:00,33.16047261416552,0.0
2023-11-27 05:00:00+08:00,35.313750056643805,0.0
2023-11-27 06:00:00+08:00,35.313750056643805,0.0
2023-11-27 07:00:00+08:00,34.02178359115684,0.0
2023-11-27 08:00:00+08:00,31.00719517168724,0.0
2023-11-27 09:00:00+08:00,31.00719517168724,0.0
2023-11-27 10:00:00+08:00,29.28457321770462,0.0
2023-11-27 11:00:00+08:00,27.561951263721994,0.0
2023-11-27 12:00:00+08:00,27.992606752217647,0.0
2023-11-27 13:00:00+08:00,28.423262240713303,0.0
2023-11-27 14:00:00+08:00,28.423262240713303,0.0
2023-11-27 15:00:00+08:00,26.700640286730682,0.0
2023-11-27 16:00:00+08:00,28.853917729208963,0.0
2023-11-27 17:00:00+08:00,30.14588419469593,0.0
2023-11-27 18:00:00+08:00,30.576539683191584,0.0
2023-11-27 19:00:00+08:00,28.853917729208963,0.0
2023-11-27 20:00:00+08:00,31.868506148678556,0.0
2023-11-27 21:00:00+08:00,31.868506148678556,0.0
2023-11-27 22:00:00+08:00,32.72981712566987,0.0
2023-11-27 23:00:00+08:00,33.16047261416552,0.0
2023-11-28 00:00:00+08:00,35.313750056643805,0.0
2023-11-28 01:00:00+08:00,34.883094568148145,0.0
2023-11-28 02:00:00+08:00,32.29916163717421,0.0
2023-11-28 03:00:00+08:00,36.17506103363512,0.0
2023-11-28 04:00:00+08:00,37.03637201062643,0.0
2023-11-28 05:00:00+08:00,40.91227140708734,0.0
2023-11-28 06:00:00+08:00,38.758993964609054,0.0
2023-11-28 07:00:00+08:00,38.3283384761134,0.0
2023-11-28 08:00:00+08:00,34.02178359115684,0.0
2023-11-28 09:00:00+08:00,32.72981712566987,0.0
2023-11-28 10:00:00+08:00,29.28457321770462,0.0
2023-11-28 11:00:00+08:00,29.28457321770462,0.0
2023-11-28 12:00:00+08:00,27.561951263721994,0.0
2023-11-28 13:00:00+08:00,28.853917729208963,0.0
2023-11-28 14:00:00+08:00,27.561951263721994,0.0
2023-11-28 15:00:00+08:00,29.28457321770462,0.0
2023-11-28 16:00:00+08:00,30.576539683191584,0.0
2023-11-28 17:00:00+08:00,29.715228706200275,0.0
2023-11-28 18:00:00+08:00,28.853917729208963,0.0
2023-11-28 19:00:00+08:00,30.14588419469593,0.0
2023-11-28 20:00:00+08:00,31.00719517168724,0.0
2023-11-28 21:00:00+08:00,30.576539683191584,0.0
2023-11-28 22:00:00+08:00,31.437850660182896,0.0
2023-11-28 23:00:00+08:00,33.16047261416552,0.0
2023-11-29 00:00:00+08:00,33.59112810266118,0.0
2023-11-29 01:00:00+08:00,39.189649453104714,0.0
2023-11-29 02:00:00+08:00,38.3283384761134,0.0
2023-11-29 03:00:00+08:00,39.189649453104714,0.0
2023-11-29 04:00:00+08:00,41.77358238407865,0.0
2023-11-29 05:00:00+08:00,39.62030494160037,0.0
2023-11-29 06:00:00+08:00,43.065548849565616,0.0
2023-11-29 07:00:00+08:00,38.758993964609054,0.0
2023-11-29 08:00:00+08:00,37.46702749912208,0.0
2023-11-29 09:00:00+08:00,32.836848212651155,0.0
2023-11-29 10:00:00+08:00,29.23828950441541,0.0
2023-11-29 11:00:00+08:00,30.137929181474348,0.0
2023-11-29 12:00:00+08:00,28.338649827356477,0.0
2023-11-29 13:00:00+08:00,28.338649827356477,0.0
2023-11-29 14:00:00+08:00,26.539370473238606,0.0
2023-11-29 15:00:00+08:00,29.23828950441541,0.0
2023-11-29 16:00:00+08:00,30.137929181474348,0.0
2023-11-29 17:00:00+08:00,33.28666805118063,0.0
2023-11-29 18:00:00+08:00,29.68810934294488,0.0
2023-11-29 19:00:00+08:00,31.037568858533284,0.0
2023-11-29 20:00:00+08:00,33.28666805118063,0.0
2023-11-29 21:00:00+08:00,33.28666805118063,0.0
2023-11-29 22:00:00+08:00,33.73648788971009,0.0
2023-11-29 23:00:00+08:00,36.4354069208869,0.0
2023-11-30 00:00:00+08:00,31.937208535592216,0.0
2023-11-30 01:00:00+08:00,32.387028374121684,0.0
2023-11-30 02:00:00+08:00,33.73648788971009,0.0
2023-11-30 03:00:00+08:00,34.186307728239555,0.0
2023-11-30 04:00:00+08:00,35.08594740529849,0.0
2023-11-30 05:00:00+08:00,36.4354069208869,0.0
2023-11-30 06:00:00+08:00,37.33504659794583,0.0
2023-11-30 07:00:00+08:00,35.08594740529849,0.0
2023-11-30 08:00:00+08:00,34.63612756676903,0.0
2023-11-30 09:00:00+08:00,35.08594740529849,0.0
2023-11-30 10:00:00+08:00,28.338649827356477,0.0
2023-11-30 11:00:00+08:00,26.089550634709134,0.0
2023-11-30 12:00:00+08:00,29.68810934294488,0.0
2023-11-30 13:00:00+08:00,30.137929181474348,0.0
2023-11-30 14:00:00+08:00,31.037568858533284,0.0
2023-11-30 15:00:00+08:00,27.88882998882701,0.0
2023-11-30 16:00:00+08:00,27.88882998882701,0.0
2023-11-30 17:00:00+08:00,28.788469665885945,0.0
2023-11-30 18:00:00+08:00,27.88882998882701,0.0
2023-11-30 19:00:00+08:00,29.68810934294488,0.0
2023-11-30 20:00:00+08:00,29.23828950441541,0.0
2023-11-30 21:00:00+08:00,30.137929181474348,0.0
2023-11-30 22:00:00+08:00,30.587749020003812,0.0
2023-11-30 23:00:00+08:00,34.186307728239555,0.0
2023-12-01 00:00:00+08:00,35.08594740529849,0.0
2023-12-01 01:00:00+08:00,33.73648788971009,0.0
2023-12-01 02:00:00+08:00,34.186307728239555,0.0
2023-12-01 03:00:00+08:00,32.387028374121684,0.0
2023-12-01 04:00:00+08:00,35.985587082357426,0.0
2023-12-01 05:00:00+08:00,36.4354069208869,0.0
2023-12-01 06:00:00+08:00,37.784866436475305,0.0
2023-12-01 07:00:00+08:00,38.23468627500477,0.0
2023-12-01 08:00:00+08:00,30.137929181474348,0.0
2023-12-01 09:00:00+08:00,29.68810934294488,0.0
2023-12-01 10:00:00+08:00,31.937208535592216,0.0
2023-12-01 11:00:00+08:00,29.68810934294488,0.0
2023-12-01 12:00:00+08:00,28.338649827356477,0.0
2023-12-01 13:00:00+08:00,29.23828950441541,0.0
2023-12-01 14:00:00+08:00,28.788469665885945,0.0
2023-12-01 15:00:00+08:00,31.037568858533284,0.0
2023-12-01 16:00:00+08:00,32.836848212651155,0.0
2023-12-01 17:00:00+08:00,32.836848212651155,0.0
2023-12-01 18:00:00+08:00,35.53576724382796,0.0
2023-12-01 19:00:00+08:00,36.88522675941637,0.0
2023-12-01 20:00:00+08:00,35.53576724382796,0.0
2023-12-01 21:00:00+08:00,32.836848212651155,0.0
2023-12-01 22:00:00+08:00,33.28666805118063,0.0
2023-12-01 23:00:00+08:00,35.53576724382796,0.0
2023-12-02 00:00:00+08:00,35.985587082357426,0.0
2023-12-02 01:00:00+08:00,39.134325952063705,0.0
2023-12-02 02:00:00+08:00,40.48378546765211,0.0
2023-12-02 03:00:00+08:00,39.58414579059317,0.0
2023-12-02 04:00:00+08:00,41.38342514471105,0.0
2023-12-02 05:00:00+08:00,44.98198385294679,0.0
2023-12-02 06:00:00+08:00,44.53216401441732,0.0
2023-12-02 07:00:00+08:00,42.73288466029944,0.0
2023-12-02 08:00:00+08:00,40.48378546765211,0.0
2023-12-02 09:00:00+08:00,38.772100381244115,0.0
2023-12-02 10:00:00+08:00,32.56856432024506,0.0
2023-12-02 11:00:00+08:00,31.793122312620177,0.0
2023-12-02 12:00:00+08:00,32.56856432024506,0.0
2023-12-02 13:00:00+08:00,29.466796289745528,0.0
2023-12-02 14:00:00+08:00,29.466796289745528,0.0
2023-12-02 15:00:00+08:00,34.119448335494816,0.0
2023-12-02 16:00:00+08:00,34.8948903431197,0.0
2023-12-02 17:00:00+08:00,32.56856432024506,0.0
2023-12-02 18:00:00+08:00,32.56856432024506,0.0
2023-12-02 19:00:00+08:00,31.793122312620177,0.0
2023-12-02 20:00:00+08:00,31.01768030499529,0.0
2023-12-02 21:00:00+08:00,31.01768030499529,0.0
2023-12-02 22:00:00+08:00,32.56856432024506,0.0
2023-12-02 23:00:00+08:00,31.793122312620177,0.0
2023-12-03 00:00:00+08:00,30.24223829737041,0.0
2023-12-03 01:00:00+08:00,31.793122312620177,0.0
2023-12-03 02:00:00+08:00,31.793122312620177,0.0
2023-12-03 03:00:00+08:00,44.97563644224317,0.0
2023-12-03 04:00:00+08:00,48.0774044727427,0.0
2023-12-03 05:00:00+08:00,49.628288487992464,0.0
2023-12-03 06:00:00+08:00,47.30196246511782,0.0
2023-12-03 07:00:00+08:00,46.526520457492936,0.0
2023-12-03 08:00:00+08:00,42.649310419368526,0.0
2023-12-03 09:00:00+08:00,38.772100381244115,0.0
2023-12-03 10:00:00+08:00,35.67033235074458,0.0
2023-12-03 11:00:00+08:00,32.56856432024506,0.0
2023-12-03 12:00:00+08:00,31.01768030499529,0.0
2023-12-03 13:00:00+08:00,30.24223829737041,0.0
2023-12-03 14:00:00+08:00,29.466796289745528,0.0
2023-12-03 15:00:00+08:00,32.56856432024506,0.0
2023-12-03 16:00:00+08:00,37.221216365994344,0.0
2023-12-03 17:00:00+08:00,34.8948903431197,0.0
2023-12-03 18:00:00+08:00,31.01768030499529,0.0
2023-12-03 19:00:00+08:00,36.44577435836946,0.0
2023-12-03 20:00:00+08:00,35.67033235074458,0.0
2023-12-03 21:00:00+08:00,36.44577435836946,0.0
2023-12-03 22:00:00+08:00,35.67033235074458,0.0
2023-12-03 23:00:00+08:00,35.67033235074458,0.0
2023-12-04 00:00:00+08:00,39.547542388869,0.0
2023-12-04 01:00:00+08:00,39.547542388869,0.0
2023-12-04 02:00:00+08:00,37.996658373619226,0.0
2023-12-04 03:00:00+08:00,40.32298439649388,0.0
2023-12-04 04:00:00+08:00,41.09842640411876,0.0
2023-12-04 05:00:00+08:00,41.87386841174364,0.0
2023-12-04 06:00:00+08:00,53.50549852611688,0.0
2023-12-04 07:00:00+08:00,55.056382541366645,0.0
2023-12-04 08:00:00+08:00,55.056382541366645,0.0
