date,bitcoin,isPartial
2023-10-01 17:00:00+08:00,23.602,False
2023-10-01 18:00:00+08:00,24.402,False
2023-10-01 19:00:00+08:00,25.202,False
2023-10-01 20:00:00+08:00,26.403,False
2023-10-01 21:00:00+08:00,25.602,False
2023-10-01 22:00:00+08:00,25.202,False
2023-10-01 23:00:00+08:00,24.402,False
2023-10-02 00:00:00+08:00,26.403,False
2023-10-02 01:00:00+08:00,25.602,False
2023-10-02 02:00:00+08:00,25.202,False
2023-10-02 03:00:00+08:00,28.403,False
2023-10-02 04:00:00+08:00,28.003,False
2023-10-02 05:00:00+08:00,28.003,False
2023-10-02 06:00:00+08:00,37.204,False
2023-10-02 07:00:00+08:00,40.004,False
2023-10-02 08:00:00+08:00,39.604,False
2023-10-02 09:00:00+08:00,31.203,False
2023-10-02 10:00:00+08:00,29.203,False
2023-10-02 11:00:00+08:00,28.003,False
2023-10-02 12:00:00+08:00,31.603,False
2023-10-02 13:00:00+08:00,29.603,False
2023-10-02 14:00:00+08:00,26.803,False
2023-10-02 15:00:00+08:00,32.003,False
2023-10-02 16:00:00+08:00,31.203,False
2023-10-02 17:00:00+08:00,31.603,False
2023-10-02 18:00:00+08:00,32.403,False
2023-10-02 19:00:00+08:00,33.203,False
2023-10-02 20:00:00+08:00,31.203,False
2023-10-02 21:00:00+08:00,33.603,False
2023-10-02 22:00:00+08:00,34.403,False
2023-10-02 23:00:00+08:00,33.203,False
2023-10-03 00:00:00+08:00,33.203,False
2023-10-03 01:00:00+08:00,31.603,False
2023-10-03 02:00:00+08:00,33.603,False
2023-10-03 03:00:00+08:00,35.203,False
2023-10-03 04:00:00+08:00,37.204,False
2023-10-03 05:00:00+08:00,35.603,False
2023-10-03 06:00:00+08:00,35.603,False
2023-10-03 07:00:00+08:00,31.203,False
2023-10-03 08:00:00+08:00,32.803,False
2023-10-03 09:00:00+08:00,31.603,False
2023-10-03 10:00:00+08:00,29.203,False
2023-10-03 11:00:00+08:00,28.003,False
2023-10-03 12:00:00+08:00,27.603,False
2023-10-03 13:00:00+08:00,28.003,False
2023-10-03 14:00:00+08:00,27.603,False
2023-10-03 15:00:00+08:00,25.602,False
2023-10-03 16:00:00+08:00,24.802,False
2023-10-03 17:00:00+08:00,26.003,False
2023-10-03 18:00:00+08:00,27.203,False
2023-10-03 19:00:00+08:00,26.003,False
2023-10-03 20:00:00+08:00,27.603,False
2023-10-03 21:00:00+08:00,25.202,False
2023-10-03 22:00:00+08:00,29.203,False
2023-10-03 23:00:00+08:00,30.803,False
2023-10-04 00:00:00+08:00,29.603,False
2023-10-04 01:00:00+08:00,28.003,False
2023-10-04 02:00:00+08:00,29.203,False
2023-10-04 03:00:00+08:00,30.803,False
2023-10-04 04:00:00+08:00,30.003,False
2023-10-04 05:00:00+08:00,30.803,False
2023-10-04 06:00:00+08:00,30.803,False
2023-10-04 07:00:00+08:00,31.203,False
2023-10-04 08:00:00+08:00,31.603,False
2023-10-04 09:00:00+08:00,27.603,False
2023-10-04 10:00:00+08:00,26.403,False
2023-10-04 11:00:00+08:00,28.803,False
2023-10-04 12:00:00+08:00,26.403,False
2023-10-04 13:00:00+08:00,26.003,False
2023-10-04 14:00:00+08:00,24.402,False
2023-10-04 15:00:00+08:00,22.402,False
2023-10-04 16:00:00+08:00,24.802,False
2023-10-04 17:00:00+08:00,27.203,False
2023-10-04 18:00:00+08:00,27.203,False
2023-10-04 19:00:00+08:00,26.403,False
2023-10-04 20:00:00+08:00,25.602,False
2023-10-04 21:00:00+08:00,26.803,False
2023-10-04 22:00:00+08:00,24.802,False
2023-10-04 23:00:00+08:00,30.803,False
2023-10-05 00:00:00+08:00,27.203,False
2023-10-05 01:00:00+08:00,27.603,False
2023-10-05 02:00:00+08:00,28.403,False
2023-10-05 03:00:00+08:00,29.203,False
2023-10-05 04:00:00+08:00,31.203,False
2023-10-05 05:00:00+08:00,32.003,False
2023-10-05 06:00:00+08:00,32.003,False
2023-10-05 07:00:00+08:00,29.603,False
2023-10-05 08:00:00+08:00,30.003,False
2023-10-04 08:00:00+08:00,31.534,False
2023-10-04 09:00:00+08:00,27.909,False
2023-10-04 10:00:00+08:00,26.459,False
2023-10-04 11:00:00+08:00,28.634,False
2023-10-04 12:00:00+08:00,26.097,False
2023-10-04 13:00:00+08:00,26.097,False
2023-10-04 14:00:00+08:00,24.285,False
2023-10-04 15:00:00+08:00,22.472,False
2023-10-04 16:00:00+08:00,24.647,False
2023-10-04 17:00:00+08:00,27.184,False
2023-10-04 18:00:00+08:00,27.184,False
2023-10-04 19:00:00+08:00,26.097,False
2023-10-04 20:00:00+08:00,25.372,False
2023-10-04 21:00:00+08:00,26.822,False
2023-10-04 22:00:00+08:00,24.647,False
2023-10-04 23:00:00+08:00,30.809,False
2023-10-05 00:00:00+08:00,27.547,False
2023-10-05 01:00:00+08:00,27.547,False
2023-10-05 02:00:00+08:00,28.634,False
2023-10-05 03:00:00+08:00,29.359,False
2023-10-05 04:00:00+08:00,31.171,False
2023-10-05 05:00:00+08:00,32.259,False
2023-10-05 06:00:00+08:00,31.896,False
2023-10-05 07:00:00+08:00,29.721,False
2023-10-05 08:00:00+08:00,30.084,False
2023-10-05 09:00:00+08:00,27.547,False
2023-10-05 10:00:00+08:00,24.647,False
2023-10-05 11:00:00+08:00,28.634,False
2023-10-05 12:00:00+08:00,27.184,False
2023-10-05 13:00:00+08:00,26.097,False
2023-10-05 14:00:00+08:00,24.285,False
2023-10-05 15:00:00+08:00,22.11,False
2023-10-05 16:00:00+08:00,21.747,False
2023-10-05 17:00:00+08:00,23.56,False
2023-10-05 18:00:00+08:00,25.734,False
2023-10-05 19:00:00+08:00,26.459,False
2023-10-05 20:00:00+08:00,26.459,False
2023-10-05 21:00:00+08:00,26.459,False
2023-10-05 22:00:00+08:00,27.547,False
2023-10-05 23:00:00+08:00,28.997,False
2023-10-06 00:00:00+08:00,28.634,False
2023-10-06 01:00:00+08:00,30.809,False
2023-10-06 02:00:00+08:00,29.359,False
2023-10-06 03:00:00+08:00,30.084,False
2023-10-06 04:00:00+08:00,32.259,False
2023-10-06 05:00:00+08:00,33.708,False
2023-10-06 06:00:00+08:00,36.246,False
2023-10-06 07:00:00+08:00,31.171,False
2023-10-06 08:00:00+08:00,30.446,False
2023-10-06 09:00:00+08:00,28.272,False
2023-10-06 10:00:00+08:00,25.734,False
2023-10-06 11:00:00+08:00,27.547,False
2023-10-06 12:00:00+08:00,23.922,False
2023-10-06 13:00:00+08:00,24.647,False
2023-10-06 14:00:00+08:00,21.747,False
2023-10-06 15:00:00+08:00,22.472,False
2023-10-06 16:00:00+08:00,21.747,False
2023-10-06 17:00:00+08:00,22.835,False
2023-10-06 18:00:00+08:00,25.01,False
2023-10-06 19:00:00+08:00,24.647,False
2023-10-06 20:00:00+08:00,25.734,False
2023-10-06 21:00:00+08:00,25.01,False
2023-10-06 22:00:00+08:00,25.734,False
2023-10-06 23:00:00+08:00,28.997,False
2023-10-07 00:00:00+08:00,27.184,False
2023-10-07 01:00:00+08:00,27.909,False
2023-10-07 02:00:00+08:00,28.997,False
2023-10-07 03:00:00+08:00,30.809,False
2023-10-07 04:00:00+08:00,32.621,False
2023-10-07 05:00:00+08:00,34.071,False
2023-10-07 06:00:00+08:00,32.259,False
2023-10-07 07:00:00+08:00,30.446,False
2023-10-07 08:00:00+08:00,31.171,False
2023-10-07 09:00:00+08:00,26.459,False
2023-10-07 10:00:00+08:00,28.634,False
2023-10-07 11:00:00+08:00,25.734,False
2023-10-07 12:00:00+08:00,23.197,False
2023-10-07 13:00:00+08:00,25.01,False
2023-10-07 14:00:00+08:00,23.197,False
2023-10-07 15:00:00+08:00,22.835,False
2023-10-07 16:00:00+08:00,21.747,False
2023-10-07 17:00:00+08:00,23.197,False
2023-10-07 18:00:00+08:00,22.835,False
2023-10-07 19:00:00+08:00,22.11,False
2023-10-07 20:00:00+08:00,24.647,False
2023-10-07 21:00:00+08:00,24.647,False
2023-10-07 22:00:00+08:00,23.56,False
2023-10-07 23:00:00+08:00,24.285,False
2023-10-08 00:00:00+08:00,24.647,False
2023-10-08 01:00:00+08:00,24.647,False
2023-10-08 02:00:00+08:00,27.909,False
2023-10-08 03:00:00+08:00,27.547,False
2023-10-08 04:00:00+08:00,29.359,False
2023-10-08 05:00:00+08:00,29.359,False
2023-10-08 06:00:00+08:00,31.171,False
2023-10-08 07:00:00+08:00,29.721,False
2023-10-08 08:00:00+08:00,28.272,False
2023-10-08 09:00:00+08:00,27.547,False
2023-10-08 10:00:00+08:00,27.184,False
2023-10-08 11:00:00+08:00,26.822,False
2023-10-08 12:00:00+08:00,25.372,False
2023-10-08 13:00:00+08:00,24.647,False
2023-10-08 14:00:00+08:00,22.835,False
2023-10-08 15:00:00+08:00,22.835,False
2023-10-08 16:00:00+08:00,22.472,False
2023-10-08 17:00:00+08:00,22.472,False
2023-10-08 18:00:00+08:00,23.197,False
2023-10-08 19:00:00+08:00,21.385,False
2023-10-08 20:00:00+08:00,24.647,False
2023-10-08 21:00:00+08:00,22.472,False
2023-10-08 22:00:00+08:00,23.922,False
2023-10-08 23:00:00+08:00,25.372,False
2023-10-09 00:00:00+08:00,24.647,False
2023-10-09 01:00:00+08:00,25.734,False
2023-10-09 02:00:00+08:00,27.184,False
2023-10-09 03:00:00+08:00,28.634,False
2023-10-09 04:00:00+08:00,28.997,False
2023-10-09 05:00:00+08:00,31.534,False
2023-10-09 06:00:00+08:00,31.171,False
2023-10-09 07:00:00+08:00,29.721,False
2023-10-09 08:00:00+08:00,31.171,False
2023-10-08 08:00:00+08:00,28.422,False
2023-10-08 09:00:00+08:00,27.654,False
2023-10-08 10:00:00+08:00,27.27,False
2023-10-08 11:00:00+08:00,26.886,False
2023-10-08 12:00:00+08:00,25.349,False
2023-10-08 13:00:00+08:00,24.581,False
2023-10-08 14:00:00+08:00,22.661,False
2023-10-08 15:00:00+08:00,23.045,False
2023-10-08 16:00:00+08:00,22.661,False
2023-10-08 17:00:00+08:00,22.277,False
2023-10-08 18:00:00+08:00,23.429,False
2023-10-08 19:00:00+08:00,21.508,False
2023-10-08 20:00:00+08:00,24.581,False
2023-10-08 21:00:00+08:00,22.277,False
2023-10-08 22:00:00+08:00,23.813,False
2023-10-08 23:00:00+08:00,25.349,False
2023-10-09 00:00:00+08:00,24.581,False
2023-10-09 01:00:00+08:00,25.733,False
2023-10-09 02:00:00+08:00,27.27,False
2023-10-09 03:00:00+08:00,28.806,False
2023-10-09 04:00:00+08:00,28.806,False
2023-10-09 05:00:00+08:00,31.495,False
2023-10-09 06:00:00+08:00,31.11,False
2023-10-09 07:00:00+08:00,29.574,False
2023-10-09 08:00:00+08:00,31.11,False
2023-10-09 09:00:00+08:00,29.19,False
2023-10-09 10:00:00+08:00,24.581,False
2023-10-09 11:00:00+08:00,26.886,False
2023-10-09 12:00:00+08:00,26.117,False
2023-10-09 13:00:00+08:00,26.117,False
2023-10-09 14:00:00+08:00,23.813,False
2023-10-09 15:00:00+08:00,23.429,False
2023-10-09 16:00:00+08:00,23.045,False
2023-10-09 17:00:00+08:00,24.581,False
2023-10-09 18:00:00+08:00,26.117,False
2023-10-09 19:00:00+08:00,28.038,False
2023-10-09 20:00:00+08:00,26.886,False
2023-10-09 21:00:00+08:00,28.422,False
2023-10-09 22:00:00+08:00,29.19,False
2023-10-09 23:00:00+08:00,28.038,False
2023-10-10 00:00:00+08:00,27.654,False
2023-10-10 01:00:00+08:00,29.574,False
2023-10-10 02:00:00+08:00,33.031,False
2023-10-10 03:00:00+08:00,31.879,False
2023-10-10 04:00:00+08:00,34.951,False
2023-10-10 05:00:00+08:00,35.719,False
2023-10-10 06:00:00+08:00,33.799,False
2023-10-10 07:00:00+08:00,31.879,False
2023-10-10 08:00:00+08:00,33.799,False
2023-10-10 09:00:00+08:00,29.19,False
2023-10-10 10:00:00+08:00,28.806,False
2023-10-10 11:00:00+08:00,26.886,False
2023-10-10 12:00:00+08:00,27.654,False
2023-10-10 13:00:00+08:00,25.733,False
2023-10-10 14:00:00+08:00,23.429,False
2023-10-10 15:00:00+08:00,21.124,False
2023-10-10 16:00:00+08:00,21.893,False
2023-10-10 17:00:00+08:00,23.813,False
2023-10-10 18:00:00+08:00,26.502,False
2023-10-10 19:00:00+08:00,25.733,False
2023-10-10 20:00:00+08:00,26.117,False
2023-10-10 21:00:00+08:00,24.197,False
2023-10-10 22:00:00+08:00,28.038,False
2023-10-10 23:00:00+08:00,27.27,False
2023-10-11 00:00:00+08:00,26.117,False
2023-10-11 01:00:00+08:00,29.19,False
2023-10-11 02:00:00+08:00,29.574,False
2023-10-11 03:00:00+08:00,31.879,False
2023-10-11 04:00:00+08:00,31.879,False
2023-10-11 05:00:00+08:00,36.488,False
2023-10-11 06:00:00+08:00,38.408,False
2023-10-11 07:00:00+08:00,31.495,False
2023-10-11 08:00:00+08:00,31.879,False
2023-10-11 09:00:00+08:00,30.342,False
2023-10-11 10:00:00+08:00,27.654,False
2023-10-11 11:00:00+08:00,29.958,False
2023-10-11 12:00:00+08:00,26.502,False
2023-10-11 13:00:00+08:00,24.197,False
2023-10-11 14:00:00+08:00,23.045,False
2023-10-11 15:00:00+08:00,22.277,False
2023-10-11 16:00:00+08:00,21.508,False
2023-10-11 17:00:00+08:00,24.197,False
2023-10-11 18:00:00+08:00,26.886,False
2023-10-11 19:00:00+08:00,25.349,False
2023-10-11 20:00:00+08:00,23.813,False
2023-10-11 21:00:00+08:00,25.733,False
2023-10-11 22:00:00+08:00,28.038,False
2023-10-11 23:00:00+08:00,27.27,False
2023-10-12 00:00:00+08:00,29.958,False
2023-10-12 01:00:00+08:00,31.11,False
2023-10-12 02:00:00+08:00,29.19,False
2023-10-12 03:00:00+08:00,32.647,False
2023-10-12 04:00:00+08:00,34.567,False
2023-10-12 05:00:00+08:00,35.335,False
2023-10-12 06:00:00+08:00,36.872,False
2023-10-12 07:00:00+08:00,31.879,False
2023-10-12 08:00:00+08:00,31.11,False
2023-10-12 09:00:00+08:00,27.27,False
2023-10-12 10:00:00+08:00,31.879,False
2023-10-12 11:00:00+08:00,28.422,False
2023-10-12 12:00:00+08:00,29.19,False
2023-10-12 13:00:00+08:00,27.654,False
2023-10-12 14:00:00+08:00,24.581,False
2023-10-12 15:00:00+08:00,23.813,False
2023-10-12 16:00:00+08:00,22.661,False
2023-10-12 17:00:00+08:00,23.045,False
2023-10-12 18:00:00+08:00,25.733,False
2023-10-12 19:00:00+08:00,25.349,False
2023-10-12 20:00:00+08:00,25.349,False
2023-10-12 21:00:00+08:00,24.965,False
2023-10-12 22:00:00+08:00,26.117,False
2023-10-12 23:00:00+08:00,26.117,False
2023-10-13 00:00:00+08:00,27.654,False
2023-10-13 01:00:00+08:00,29.19,False
2023-10-13 02:00:00+08:00,29.574,False
2023-10-13 03:00:00+08:00,29.19,False
2023-10-13 04:00:00+08:00,32.263,False
2023-10-13 05:00:00+08:00,30.726,False
2023-10-13 06:00:00+08:00,30.726,False
2023-10-13 07:00:00+08:00,29.19,False
2023-10-13 08:00:00+08:00,26.886,False
2023-10-12 08:00:00+08:00,30.957,False
2023-10-12 09:00:00+08:00,27.155,False
2023-10-12 10:00:00+08:00,31.5,False
2023-10-12 11:00:00+08:00,28.241,False
2023-10-12 12:00:00+08:00,29.328,False
2023-10-12 13:00:00+08:00,27.698,False
2023-10-12 14:00:00+08:00,24.44,False
2023-10-12 15:00:00+08:00,23.897,False
2023-10-12 16:00:00+08:00,22.81,False
2023-10-12 17:00:00+08:00,22.81,False
2023-10-12 18:00:00+08:00,25.526,False
2023-10-12 19:00:00+08:00,24.983,False
2023-10-12 20:00:00+08:00,25.526,False
2023-10-12 21:00:00+08:00,24.983,False
2023-10-12 22:00:00+08:00,26.069,False
2023-10-12 23:00:00+08:00,26.069,False
2023-10-13 00:00:00+08:00,27.698,False
2023-10-13 01:00:00+08:00,28.784,False
2023-10-13 02:00:00+08:00,29.871,False
2023-10-13 03:00:00+08:00,29.328,False
2023-10-13 04:00:00+08:00,32.586,False
2023-10-13 05:00:00+08:00,30.957,False
2023-10-13 06:00:00+08:00,30.957,False
2023-10-13 07:00:00+08:00,29.328,False
2023-10-13 08:00:00+08:00,27.155,False
2023-10-13 09:00:00+08:00,27.698,False
2023-10-13 10:00:00+08:00,25.526,False
2023-10-13 11:00:00+08:00,26.612,False
2023-10-13 12:00:00+08:00,25.526,False
2023-10-13 13:00:00+08:00,23.897,False
2023-10-13 14:00:00+08:00,22.267,False
2023-10-13 15:00:00+08:00,20.638,False
2023-10-13 16:00:00+08:00,20.638,False
2023-10-13 17:00:00+08:00,21.724,False
2023-10-13 18:00:00+08:00,25.526,False
2023-10-13 19:00:00+08:00,25.526,False
2023-10-13 20:00:00+08:00,25.526,False
2023-10-13 21:00:00+08:00,26.069,False
2023-10-13 22:00:00+08:00,26.612,False
2023-10-13 23:00:00+08:00,26.612,False
2023-10-14 00:00:00+08:00,28.241,False
2023-10-14 01:00:00+08:00,27.698,False
2023-10-14 02:00:00+08:00,29.871,False
2023-10-14 03:00:00+08:00,29.328,False
2023-10-14 04:00:00+08:00,32.586,False
2023-10-14 05:00:00+08:00,37.474,False
2023-10-14 06:00:00+08:00,33.129,False
2023-10-14 07:00:00+08:00,31.5,False
2023-10-14 08:00:00+08:00,30.414,False
2023-10-14 09:00:00+08:00,30.414,False
2023-10-14 10:00:00+08:00,30.414,False
2023-10-14 11:00:00+08:00,26.612,False
2023-10-14 12:00:00+08:00,25.526,False
2023-10-14 13:00:00+08:00,23.897,False
2023-10-14 14:00:00+08:00,24.44,False
2023-10-14 15:00:00+08:00,22.81,False
2023-10-14 16:00:00+08:00,21.724,False
2023-10-14 17:00:00+08:00,21.724,False
2023-10-14 18:00:00+08:00,23.897,False
2023-10-14 19:00:00+08:00,21.181,False
2023-10-14 20:00:00+08:00,22.81,False
2023-10-14 21:00:00+08:00,24.44,False
2023-10-14 22:00:00+08:00,23.897,False
2023-10-14 23:00:00+08:00,23.897,False
2023-10-15 00:00:00+08:00,26.069,False
2023-10-15 01:00:00+08:00,24.44,False
2023-10-15 02:00:00+08:00,25.526,False
2023-10-15 03:00:00+08:00,27.155,False
2023-10-15 04:00:00+08:00,26.612,False
2023-10-15 05:00:00+08:00,29.328,False
2023-10-15 06:00:00+08:00,31.5,False
2023-10-15 07:00:00+08:00,29.871,False
2023-10-15 08:00:00+08:00,30.957,False
2023-10-15 09:00:00+08:00,28.784,False
2023-10-15 10:00:00+08:00,24.983,False
2023-10-15 11:00:00+08:00,25.526,False
2023-10-15 12:00:00+08:00,22.267,False
2023-10-15 13:00:00+08:00,23.897,False
2023-10-15 14:00:00+08:00,22.81,False
2023-10-15 15:00:00+08:00,26.612,False
2023-10-15 16:00:00+08:00,22.81,False
2023-10-15 17:00:00+08:00,22.267,False
2023-10-15 18:00:00+08:00,21.181,False
2023-10-15 19:00:00+08:00,23.353,False
2023-10-15 20:00:00+08:00,23.353,False
2023-10-15 21:00:00+08:00,22.81,False
2023-10-15 22:00:00+08:00,23.897,False
2023-10-15 23:00:00+08:00,25.526,False
2023-10-16 00:00:00+08:00,23.897,False
2023-10-16 01:00:00+08:00,26.612,False
2023-10-16 02:00:00+08:00,29.328,False
2023-10-16 03:00:00+08:00,28.241,False
2023-10-16 04:00:00+08:00,29.871,False
2023-10-16 05:00:00+08:00,30.414,False
2023-10-16 06:00:00+08:00,29.871,False
2023-10-16 07:00:00+08:00,29.871,False
2023-10-16 08:00:00+08:00,29.871,False
2023-10-16 09:00:00+08:00,25.526,False
2023-10-16 10:00:00+08:00,24.44,False
2023-10-16 11:00:00+08:00,26.612,False
2023-10-16 12:00:00+08:00,24.44,False
2023-10-16 13:00:00+08:00,28.784,False
2023-10-16 14:00:00+08:00,24.44,False
2023-10-16 15:00:00+08:00,25.526,False
2023-10-16 16:00:00+08:00,26.069,False
2023-10-16 17:00:00+08:00,22.81,False
2023-10-16 18:00:00+08:00,26.069,False
2023-10-16 19:00:00+08:00,26.612,False
2023-10-16 20:00:00+08:00,27.698,False
2023-10-16 21:00:00+08:00,54.31,False
2023-10-16 22:00:00+08:00,47.793,False
2023-10-16 23:00:00+08:00,40.733,False
2023-10-17 00:00:00+08:00,40.19,False
2023-10-17 01:00:00+08:00,36.931,False
2023-10-17 02:00:00+08:00,38.56,False
2023-10-17 03:00:00+08:00,42.905,False
2023-10-17 04:00:00+08:00,42.905,False
2023-10-17 05:00:00+08:00,41.276,False
2023-10-17 06:00:00+08:00,37.474,False
2023-10-17 07:00:00+08:00,39.103,False
2023-10-17 08:00:00+08:00,35.845,False
2023-10-16 08:00:00+08:00,29.871,False
2023-10-16 09:00:00+08:00,25.526,False
2023-10-16 10:00:00+08:00,24.44,False
2023-10-16 11:00:00+08:00,26.612,False
2023-10-16 12:00:00+08:00,24.44,False
2023-10-16 13:00:00+08:00,28.784,False
2023-10-16 14:00:00+08:00,24.44,False
2023-10-16 15:00:00+08:00,25.526,False
2023-10-16 16:00:00+08:00,26.069,False
2023-10-16 17:00:00+08:00,22.81,False
2023-10-16 18:00:00+08:00,26.069,False
2023-10-16 19:00:00+08:00,26.612,False
2023-10-16 20:00:00+08:00,27.698,False
2023-10-16 21:00:00+08:00,54.31,False
2023-10-16 22:00:00+08:00,47.793,False
2023-10-16 23:00:00+08:00,40.733,False
2023-10-17 00:00:00+08:00,40.19,False
2023-10-17 01:00:00+08:00,36.931,False
2023-10-17 02:00:00+08:00,38.56,False
2023-10-17 03:00:00+08:00,42.905,False
2023-10-17 04:00:00+08:00,42.905,False
2023-10-17 05:00:00+08:00,41.276,False
2023-10-17 06:00:00+08:00,37.474,False
2023-10-17 07:00:00+08:00,39.103,False
2023-10-17 08:00:00+08:00,35.845,False
2023-10-17 09:00:00+08:00,35.302,False
2023-10-17 10:00:00+08:00,30.414,False
2023-10-17 11:00:00+08:00,31.5,False
2023-10-17 12:00:00+08:00,34.216,False
2023-10-17 13:00:00+08:00,29.328,False
2023-10-17 14:00:00+08:00,27.155,False
2023-10-17 15:00:00+08:00,28.241,False
2023-10-17 16:00:00+08:00,28.784,False
2023-10-17 17:00:00+08:00,27.698,False
2023-10-17 18:00:00+08:00,30.414,False
2023-10-17 19:00:00+08:00,28.784,False
2023-10-17 20:00:00+08:00,30.957,False
2023-10-17 21:00:00+08:00,31.5,False
2023-10-17 22:00:00+08:00,30.957,False
2023-10-17 23:00:00+08:00,32.043,False
2023-10-18 00:00:00+08:00,33.129,False
2023-10-18 01:00:00+08:00,33.672,False
2023-10-18 02:00:00+08:00,32.586,False
2023-10-18 03:00:00+08:00,34.216,False
2023-10-18 04:00:00+08:00,35.302,False
2023-10-18 05:00:00+08:00,36.388,False
2023-10-18 06:00:00+08:00,35.845,False
2023-10-18 07:00:00+08:00,32.043,False
2023-10-18 08:00:00+08:00,30.414,False
2023-10-18 09:00:00+08:00,32.043,False
2023-10-18 10:00:00+08:00,29.871,False
2023-10-18 11:00:00+08:00,29.871,False
2023-10-18 12:00:00+08:00,28.241,False
2023-10-18 13:00:00+08:00,29.328,False
2023-10-18 14:00:00+08:00,27.155,False
2023-10-18 15:00:00+08:00,26.069,False
2023-10-18 16:00:00+08:00,27.698,False
2023-10-18 17:00:00+08:00,27.698,False
2023-10-18 18:00:00+08:00,30.414,False
2023-10-18 19:00:00+08:00,29.328,False
2023-10-18 20:00:00+08:00,28.241,False
2023-10-18 21:00:00+08:00,29.328,False
2023-10-18 22:00:00+08:00,30.957,False
2023-10-18 23:00:00+08:00,29.328,False
2023-10-19 00:00:00+08:00,32.043,False
2023-10-19 01:00:00+08:00,31.5,False
2023-10-19 02:00:00+08:00,30.414,False
2023-10-19 03:00:00+08:00,35.845,False
2023-10-19 04:00:00+08:00,35.302,False
2023-10-19 05:00:00+08:00,34.759,False
2023-10-19 06:00:00+08:00,36.388,False
2023-10-19 07:00:00+08:00,31.5,False
2023-10-19 08:00:00+08:00,33.129,False
2023-10-19 09:00:00+08:00,27.698,False
2023-10-19 10:00:00+08:00,27.155,False
2023-10-19 11:00:00+08:00,29.871,False
2023-10-19 12:00:00+08:00,28.241,False
2023-10-19 13:00:00+08:00,26.612,False
2023-10-19 14:00:00+08:00,24.983,False
2023-10-19 15:00:00+08:00,24.44,False
2023-10-19 16:00:00+08:00,24.983,False
2023-10-19 17:00:00+08:00,26.612,False
2023-10-19 18:00:00+08:00,26.069,False
2023-10-19 19:00:00+08:00,27.155,False
2023-10-19 20:00:00+08:00,26.612,False
2023-10-19 21:00:00+08:00,29.328,False
2023-10-19 22:00:00+08:00,30.414,False
2023-10-19 23:00:00+08:00,29.328,False
2023-10-20 00:00:00+08:00,31.5,False
2023-10-20 01:00:00+08:00,33.129,False
2023-10-20 02:00:00+08:00,29.871,False
2023-10-20 03:00:00+08:00,45.621,False
2023-10-20 04:00:00+08:00,35.302,False
2023-10-20 05:00:00+08:00,35.302,False
2023-10-20 06:00:00+08:00,37.474,False
2023-10-20 07:00:00+08:00,30.957,False
2023-10-20 08:00:00+08:00,30.414,False
2023-10-20 09:00:00+08:00,30.414,False
2023-10-20 10:00:00+08:00,29.328,False
2023-10-20 11:00:00+08:00,31.5,False
2023-10-20 12:00:00+08:00,33.129,False
2023-10-20 13:00:00+08:00,34.216,False
2023-10-20 14:00:00+08:00,30.414,False
2023-10-20 15:00:00+08:00,30.414,False
2023-10-20 16:00:00+08:00,31.5,False
2023-10-20 17:00:00+08:00,35.845,False
2023-10-20 18:00:00+08:00,42.362,False
2023-10-20 19:00:00+08:00,40.19,False
2023-10-20 20:00:00+08:00,37.474,False
2023-10-20 21:00:00+08:00,36.388,False
2023-10-20 22:00:00+08:00,36.388,False
2023-10-20 23:00:00+08:00,34.759,False
2023-10-21 00:00:00+08:00,35.845,False
2023-10-21 01:00:00+08:00,35.302,False
2023-10-21 02:00:00+08:00,35.845,False
2023-10-21 03:00:00+08:00,36.388,False
2023-10-21 04:00:00+08:00,38.56,False
2023-10-21 05:00:00+08:00,42.362,False
2023-10-21 06:00:00+08:00,40.733,False
2023-10-21 07:00:00+08:00,35.845,False
2023-10-21 08:00:00+08:00,36.388,False
2023-10-20 08:00:00+08:00,31.0,False
2023-10-20 09:00:00+08:00,30.0,False
2023-10-20 10:00:00+08:00,29.0,False
2023-10-20 11:00:00+08:00,32.0,False
2023-10-20 12:00:00+08:00,33.0,False
2023-10-20 13:00:00+08:00,34.0,False
2023-10-20 14:00:00+08:00,30.0,False
2023-10-20 15:00:00+08:00,30.0,False
2023-10-20 16:00:00+08:00,31.0,False
2023-10-20 17:00:00+08:00,36.0,False
2023-10-20 18:00:00+08:00,42.0,False
2023-10-20 19:00:00+08:00,40.0,False
2023-10-20 20:00:00+08:00,38.0,False
2023-10-20 21:00:00+08:00,37.0,False
2023-10-20 22:00:00+08:00,36.0,False
2023-10-20 23:00:00+08:00,35.0,False
2023-10-21 00:00:00+08:00,36.0,False
2023-10-21 01:00:00+08:00,35.0,False
2023-10-21 02:00:00+08:00,36.0,False
2023-10-21 03:00:00+08:00,36.0,False
2023-10-21 04:00:00+08:00,39.0,False
2023-10-21 05:00:00+08:00,43.0,False
2023-10-21 06:00:00+08:00,41.0,False
2023-10-21 07:00:00+08:00,36.0,False
2023-10-21 08:00:00+08:00,36.0,False
2023-10-21 09:00:00+08:00,35.0,False
2023-10-21 10:00:00+08:00,34.0,False
2023-10-21 11:00:00+08:00,32.0,False
2023-10-21 12:00:00+08:00,30.0,False
2023-10-21 13:00:00+08:00,31.0,False
2023-10-21 14:00:00+08:00,26.0,False
2023-10-21 15:00:00+08:00,27.0,False
2023-10-21 16:00:00+08:00,31.0,False
2023-10-21 17:00:00+08:00,30.0,False
2023-10-21 18:00:00+08:00,30.0,False
2023-10-21 19:00:00+08:00,32.0,False
